Date,Open,High,Low,Close,Adj Close,Volume
2016-12-15,68.410004,68.900002,68.019997,68.610001,65.331841,731700
2016-12-16,68.589996,69.080002,67.830002,68.059998,64.808113,1279100
2016-12-19,67.919998,68.559998,67.370003,67.699997,64.465324,527900
2016-12-20,67.629997,68.110001,67.410004,68.010002,64.760506,604600
2016-12-21,68.250000,68.250000,67.430000,67.489998,64.265343,387400
2016-12-22,67.480003,67.500000,66.980003,67.209999,63.998726,365900
2016-12-23,67.129997,67.379997,66.930000,67.169998,63.960648,372100
2016-12-27,67.410004,67.570000,67.070000,67.529999,64.303436,261500
2016-12-28,67.580002,67.620003,67.150002,67.339996,64.122513,853200
2016-12-29,67.339996,67.470001,66.900002,67.010002,63.808304,483700
2016-12-30,67.300003,67.440002,66.970001,67.120003,63.913036,548700
2017-01-03,67.470001,67.589996,66.260002,66.680000,63.494057,614600
2017-01-04,66.650002,67.800003,66.639999,67.720001,64.484360,612500
2017-01-05,67.489998,68.150002,67.239998,67.639999,64.408165,626300
2017-01-06,67.620003,68.809998,67.519997,68.459999,65.189011,615200
2017-01-09,68.370003,68.449997,67.330002,67.769997,64.531975,639900
2017-01-10,67.620003,67.870003,67.169998,67.199997,63.989201,833900
2017-01-11,67.190002,67.800003,66.889999,67.720001,64.484360,484100
2017-01-12,67.440002,67.550003,66.099998,67.400002,64.179657,502600
2017-01-13,67.330002,67.919998,67.239998,67.709999,64.474838,461000
2017-01-17,67.360001,67.680000,66.889999,66.989998,63.789238,908800
2017-01-18,66.709999,67.290001,66.620003,67.250000,64.036804,777600
2017-01-19,67.059998,67.339996,66.489998,67.059998,63.855892,625000
2017-01-20,67.300003,67.580002,66.839996,67.360001,64.141571,637800
2017-01-23,67.059998,67.680000,66.669998,67.320000,64.103477,629700
2017-01-24,67.230003,68.290001,66.849998,67.949997,64.703377,647000
2017-01-25,68.089996,68.449997,67.699997,68.339996,65.074738,613800
2017-01-26,68.500000,68.900002,68.279999,68.830002,65.541328,623600
2017-01-27,68.919998,68.930000,68.099998,68.360001,65.093796,727600
2017-01-30,68.040001,68.260002,67.430000,68.180000,64.922401,762800
2017-01-31,68.360001,70.610001,67.260002,70.540001,67.169624,1482700
2017-02-01,70.470001,71.889999,70.290001,70.750000,67.369598,1340600
2017-02-02,70.669998,71.209999,70.029999,70.669998,67.293404,829700
2017-02-03,71.000000,71.000000,70.040001,70.339996,66.979179,974200
2017-02-06,70.050003,70.309998,69.599998,69.739998,66.407852,869800
2017-02-07,69.980003,70.139999,68.930000,69.360001,66.046005,1371200
2017-02-08,69.300003,69.379997,68.620003,68.879997,65.588936,996000
2017-02-09,69.320000,69.470001,68.809998,69.099998,65.798424,557600
2017-02-10,69.110001,70.000000,69.080002,69.769997,66.436417,877600
2017-02-13,69.790001,70.860001,69.440002,70.699997,67.321976,840300
2017-02-14,70.699997,71.040001,70.500000,70.779999,67.398148,682600
2017-02-15,71.029999,71.629997,70.510002,71.250000,67.845703,877000
2017-02-16,71.330002,71.589996,70.720001,71.339996,67.931404,879400
2017-02-17,71.129997,71.650002,70.800003,71.510002,68.093277,2710400
2017-02-21,71.599998,71.860001,71.269997,71.370003,67.959961,973300
2017-02-22,71.239998,71.760002,71.059998,71.239998,67.836174,825800
2017-02-23,71.430000,71.730003,71.169998,71.449997,68.036140,547300
2017-02-24,71.080002,71.790001,71.050003,71.449997,68.036140,871800
2017-02-27,71.570000,71.570000,70.919998,71.150002,67.750481,767200
2017-02-28,71.180000,71.330002,70.690002,71.110001,67.712395,1356000
2017-03-01,72.000000,72.519997,71.809998,72.180000,68.731262,1293700
2017-03-02,72.180000,72.339996,71.150002,71.250000,67.845703,892900
2017-03-03,71.209999,71.580002,70.680000,71.089996,67.693344,1104100
2017-03-06,70.809998,71.559998,70.629997,71.360001,67.950462,877400
2017-03-07,71.440002,71.440002,70.730003,70.930000,67.540993,738700
2017-03-08,70.989998,71.330002,70.660004,70.730003,67.350555,827200
2017-03-09,71.040001,71.269997,70.709999,71.080002,67.683830,720800
2017-03-10,71.309998,71.570000,70.269997,70.959999,67.569565,1085200
2017-03-13,70.879997,71.019997,70.430000,70.779999,67.398148,1056200
2017-03-14,70.650002,70.940002,70.510002,70.709999,67.331512,691500
2017-03-15,70.690002,70.910004,70.360001,70.820000,67.742813,956000
2017-03-16,70.779999,71.260002,70.370003,71.160004,68.068054,1099200
2017-03-17,71.120003,71.459999,70.849998,70.879997,67.800209,1551600
2017-03-20,70.650002,71.029999,70.540001,70.769997,67.694992,632600
2017-03-21,71.050003,71.209999,69.690002,69.739998,66.709747,1142600
2017-03-22,69.809998,69.959999,69.389999,69.699997,66.671478,712700
2017-03-23,69.769997,70.220001,69.610001,69.730003,66.700180,839900
2017-03-24,69.919998,70.540001,69.680000,69.849998,66.814972,844700
2017-03-27,69.269997,69.400002,68.790001,69.010002,66.011459,525900
2017-03-28,68.980003,69.389999,68.599998,69.139999,66.135818,969400
2017-03-29,68.970001,69.010002,68.430000,68.669998,65.686234,601100
2017-03-30,68.699997,69.510002,68.519997,69.389999,66.374962,895000
2017-03-31,69.169998,69.639999,68.879997,69.449997,66.432327,900500
2017-04-03,69.279999,69.599998,68.830002,68.910004,65.915817,677800
2017-04-04,68.830002,68.940002,68.070000,68.629997,65.647980,800000
2017-04-05,69.019997,69.900002,68.550003,69.089996,66.087982,799700
2017-04-06,69.040001,69.639999,68.720001,69.129997,66.126251,538200
2017-04-07,68.769997,69.580002,68.739998,69.220001,66.212341,822300
2017-04-10,69.279999,69.709999,69.110001,69.360001,66.346252,676600
2017-04-11,69.070000,69.330002,68.510002,69.000000,66.001900,701700
2017-04-12,68.900002,68.910004,68.430000,68.680000,65.695793,685800
2017-04-13,68.580002,68.690002,67.919998,68.110001,65.150566,783400
2017-04-17,68.230003,69.099998,68.089996,69.080002,66.078423,597400
2017-04-18,68.809998,69.239998,68.430000,69.099998,66.097565,1041700
2017-04-19,69.419998,69.639999,69.070000,69.169998,66.164505,488600
2017-04-20,69.580002,70.209999,69.129997,70.120003,67.073242,685000
2017-04-21,69.970001,70.300003,69.660004,69.910004,66.872368,833600
2017-04-24,70.830002,70.989998,70.110001,70.449997,67.388885,1117200
2017-04-25,70.879997,70.970001,70.440002,70.529999,67.465416,760500
2017-04-26,70.220001,70.540001,68.930000,69.540001,66.518440,1873500
2017-04-27,69.419998,69.519997,68.279999,68.669998,65.686234,1561200
2017-04-28,68.650002,69.019997,68.360001,68.870003,65.877563,1026800
2017-05-01,69.239998,69.239998,68.430000,68.440002,65.466225,626700
2017-05-02,68.449997,68.639999,68.019997,68.360001,65.389709,570500
2017-05-03,68.339996,68.529999,67.279999,67.809998,64.863609,1213500
2017-05-04,68.099998,68.099998,67.300003,67.959999,65.007080,850000
2017-05-05,67.959999,68.070000,67.529999,67.910004,64.959259,579100
2017-05-08,67.900002,68.029999,66.739998,67.029999,64.117493,982800
2017-05-09,67.180000,67.400002,66.730003,66.750000,63.849655,1186400
2017-05-10,66.660004,66.820000,65.980003,66.750000,63.849655,984100
2017-05-11,66.750000,67.330002,66.279999,67.199997,64.280106,1359900
2017-05-12,67.010002,67.730003,66.970001,67.550003,64.614899,1067700
2017-05-15,67.440002,68.070000,67.440002,67.769997,64.825340,839600
2017-05-16,67.750000,67.839996,67.250000,67.370003,64.442734,766800
2017-05-17,66.769997,67.220001,66.620003,66.730003,63.830528,827400
2017-05-18,66.739998,66.930000,65.980003,66.739998,63.840099,1411900
2017-05-19,66.790001,67.510002,66.610001,67.440002,64.509682,937500
2017-05-22,67.699997,67.989998,67.370003,67.910004,64.959259,685300
2017-05-23,67.970001,68.139999,67.680000,67.930000,64.978394,427500
2017-05-24,68.160004,68.320000,67.660004,67.669998,64.729691,542500
2017-05-25,67.669998,68.330002,67.620003,68.190002,65.227097,411400
2017-05-26,68.150002,68.300003,67.540001,67.580002,64.643608,561600
2017-05-30,67.480003,67.709999,67.199997,67.419998,64.490562,618900
2017-05-31,67.680000,68.059998,67.290001,67.650002,64.710564,1148300
2017-06-01,68.050003,68.129997,67.379997,67.870003,64.921005,699400
2017-06-02,68.019997,68.019997,67.370003,67.500000,64.567078,521800
2017-06-05,67.510002,68.480003,67.510002,67.870003,64.921005,605100
2017-06-06,67.720001,68.320000,67.500000,68.260002,65.294052,630000
2017-06-07,68.540001,69.650002,68.349998,69.599998,66.575829,857500
2017-06-08,69.610001,70.489998,69.610001,70.209999,67.159317,977000
2017-06-09,70.809998,70.809998,70.279999,70.540001,67.474983,1120700
2017-06-12,70.459999,70.879997,70.309998,70.400002,67.341072,1020100
2017-06-13,70.480003,71.930000,70.480003,71.489998,68.383705,932600
2017-06-14,71.040001,71.419998,70.860001,71.050003,68.326004,1438800
2017-06-15,70.870003,71.050003,70.550003,70.949997,68.229836,1296300
2017-06-16,70.540001,71.190002,70.540001,71.160004,68.431801,1309300
2017-06-19,71.410004,71.449997,70.970001,71.139999,68.412560,861100
2017-06-20,70.949997,71.040001,70.169998,70.269997,67.575905,875500
2017-06-21,70.400002,70.430000,69.570000,69.760002,67.085472,628300
2017-06-22,69.760002,69.870003,69.449997,69.529999,66.864288,418900
2017-06-23,69.669998,69.959999,69.580002,69.860001,67.181633,898000
2017-06-26,69.930000,70.379997,69.809998,70.300003,67.604759,818800
2017-06-27,70.370003,70.970001,70.300003,70.680000,67.970184,582500
2017-06-28,70.940002,71.839996,70.790001,71.629997,68.883766,691800
2017-06-29,72.000000,72.139999,71.250000,71.540001,68.797226,764300
2017-06-30,71.580002,71.959999,71.480003,71.489998,68.749138,660200
2017-07-03,71.510002,72.279999,71.489998,71.650002,68.902992,473300
2017-07-05,71.690002,72.139999,71.540001,71.680000,68.931870,927300
2017-07-06,71.540001,71.669998,71.160004,71.260002,68.527954,629100
2017-07-07,71.400002,71.779999,70.940002,71.629997,68.883766,612500
2017-07-10,71.519997,71.830002,71.320000,71.339996,68.604897,462000
2017-07-11,71.300003,71.790001,71.000000,71.199997,68.470253,980100
2017-07-12,71.169998,71.519997,70.930000,71.330002,68.595268,556600
2017-07-13,71.500000,71.879997,71.269997,71.540001,68.797226,640900
2017-07-14,71.309998,71.680000,70.660004,71.059998,68.335625,508600
2017-07-17,71.019997,71.800003,70.730003,71.489998,68.749138,902100
2017-07-18,71.360001,71.790001,71.070000,71.699997,68.951088,562200
2017-07-19,71.699997,71.879997,71.400002,71.809998,69.056854,526400
2017-07-20,71.820000,72.150002,71.709999,72.019997,69.258820,590600
2017-07-21,71.949997,72.790001,71.949997,72.739998,69.951202,846300
2017-07-24,72.389999,72.769997,72.389999,72.639999,69.855042,485600
2017-07-25,73.029999,73.349998,72.570000,72.739998,69.951202,780900
2017-07-26,69.760002,74.529999,69.519997,74.449997,71.595665,987600
2017-07-27,74.500000,75.230003,73.699997,74.330002,71.480255,1269000
2017-07-28,74.320000,74.739998,74.110001,74.370003,71.518723,518300
2017-07-31,74.449997,74.650002,74.269997,74.370003,71.518723,646700
2017-08-01,74.430000,74.820000,74.110001,74.779999,71.913002,708500
2017-08-02,74.760002,74.919998,74.379997,74.669998,71.807228,388100
2017-08-03,74.589996,75.269997,74.529999,75.089996,72.211121,558200
2017-08-04,75.500000,75.680000,74.940002,75.110001,72.230354,771500
2017-08-07,75.269997,75.559998,74.980003,75.010002,72.134193,483800
2017-08-08,75.089996,75.389999,74.970001,75.250000,72.364998,420500
2017-08-09,74.839996,76.279999,74.680000,76.250000,73.326653,577700
2017-08-10,76.029999,76.790001,75.589996,75.919998,73.009285,750700
2017-08-11,76.160004,76.379997,75.410004,75.500000,72.605392,673600
2017-08-14,75.959999,76.910004,75.940002,76.800003,73.855568,706500
2017-08-15,77.089996,77.199997,76.830002,77.000000,74.047882,782600
2017-08-16,77.300003,77.750000,77.029999,77.120003,74.163292,601700
2017-08-17,77.050003,77.440002,76.190002,76.279999,73.355484,560100
2017-08-18,76.129997,76.199997,74.620003,74.910004,72.038025,1542000
2017-08-21,74.900002,75.440002,74.669998,75.290001,72.403450,942500
2017-08-22,75.580002,76.669998,75.419998,76.440002,73.509369,693800
2017-08-23,76.129997,76.129997,75.610001,75.690002,72.788116,690200
2017-08-24,75.900002,75.900002,74.910004,74.940002,72.066864,854600
2017-08-25,75.250000,76.150002,75.250000,75.750000,72.845810,560400
2017-08-28,76.000000,76.150002,75.379997,75.629997,72.730408,546200
2017-08-29,75.129997,75.379997,74.870003,75.209999,72.326523,766300
2017-08-30,75.150002,75.529999,75.050003,75.080002,72.201508,585800
2017-08-31,75.169998,75.760002,75.169998,75.379997,72.489990,586700
2017-09-01,75.480003,75.690002,75.190002,75.370003,72.480385,550400
2017-09-05,75.370003,75.370003,73.699997,74.379997,71.528336,1049900
2017-09-06,74.639999,75.080002,74.150002,74.190002,71.345619,799500
2017-09-07,74.220001,74.349998,73.349998,73.720001,70.893646,1098100
2017-09-08,73.750000,74.750000,73.750000,74.349998,71.499496,842800
2017-09-11,74.639999,75.160004,74.059998,74.169998,71.326393,1443700
2017-09-12,73.900002,75.040001,73.769997,75.029999,72.153412,536400
2017-09-13,74.910004,75.089996,74.500000,74.739998,71.874527,644900
2017-09-14,74.339996,74.739998,74.300003,74.699997,72.203163,1198300
2017-09-15,74.730003,75.199997,74.410004,74.750000,72.251503,1423300
2017-09-18,74.809998,75.279999,74.610001,75.089996,72.580139,973700
2017-09-19,75.279999,76.440002,75.269997,76.320000,73.769028,882400
2017-09-20,75.889999,76.889999,75.660004,76.739998,74.174980,1076600
2017-09-21,76.830002,76.830002,75.379997,76.099998,73.556374,846300
2017-09-22,76.080002,76.669998,75.910004,76.419998,73.865685,473800
2017-09-25,76.430000,77.150002,75.900002,77.120003,74.542282,886300
2017-09-26,77.470001,77.500000,76.330002,76.370003,73.817368,519600
2017-09-27,76.860001,77.459999,76.699997,77.129997,74.551949,577800
2017-09-28,77.099998,78.309998,76.980003,77.629997,75.035233,699900
2017-09-29,77.570000,77.830002,77.010002,77.570000,74.977234,572700
2017-10-02,77.669998,77.820000,77.150002,77.790001,75.189888,693100
2017-10-03,77.620003,78.000000,77.150002,77.750000,75.151222,856900
2017-10-04,77.540001,77.650002,77.110001,77.570000,74.977234,678600
2017-10-05,77.730003,78.070000,77.419998,77.650002,75.054558,708200
2017-10-06,77.730003,77.849998,73.709999,73.900002,71.429909,2600800
2017-10-09,73.500000,75.300003,73.430000,74.500000,72.009865,2026200
2017-10-10,74.339996,74.790001,73.639999,74.559998,72.067841,1245300
2017-10-11,74.660004,75.690002,74.379997,75.629997,73.102081,1368500
2017-10-12,75.709999,75.750000,74.720001,74.910004,72.406166,1308300
2017-10-13,74.800003,74.949997,74.099998,74.339996,71.855194,1148700
2017-10-16,74.339996,74.500000,73.750000,74.110001,71.632904,912400
2017-10-17,74.190002,74.910004,73.980003,74.709999,72.212822,981600
2017-10-18,74.680000,74.919998,74.190002,74.599998,72.106514,1691900
2017-10-19,73.930000,74.040001,72.410004,72.940002,70.501991,1995200
2017-10-20,73.019997,73.470001,72.199997,72.919998,70.482674,1934100
2017-10-23,72.879997,73.580002,72.629997,73.489998,71.033615,1300500
2017-10-24,73.750000,73.940002,73.239998,73.449997,70.994934,1325500
2017-10-25,72.709999,73.620003,72.349998,72.440002,70.018723,1951100
2017-10-26,72.610001,72.870003,72.010002,72.290001,69.873726,1463800
2017-10-27,72.660004,72.660004,71.769997,72.339996,69.922058,1321500
2017-10-30,72.290001,73.129997,72.059998,72.400002,69.980042,1894900
2017-10-31,72.400002,72.839996,71.949997,72.650002,70.221687,1027600
2017-11-01,73.019997,73.019997,72.360001,72.410004,69.989716,725100
2017-11-02,72.339996,73.430000,72.070000,73.169998,70.724304,1063900
2017-11-03,73.089996,73.139999,72.330002,72.400002,69.980042,686500
2017-11-06,72.220001,72.459999,71.830002,71.970001,69.564415,627300
2017-11-07,71.800003,72.769997,71.650002,72.019997,69.612755,1211200
2017-11-08,72.120003,72.910004,71.949997,72.739998,70.308670,633600
2017-11-09,72.559998,73.790001,72.150002,73.730003,71.265587,1001400
2017-11-10,73.449997,73.760002,72.949997,73.570000,71.110931,1196000
2017-11-13,73.639999,75.889999,73.320000,75.410004,72.889450,1349600
2017-11-14,75.309998,76.010002,75.029999,75.970001,73.430725,1073100
2017-11-15,75.930000,76.440002,75.650002,75.930000,73.392059,1292300
2017-11-16,76.000000,76.239998,75.790001,75.970001,73.430725,901300
2017-11-17,76.000000,76.180000,75.760002,75.949997,73.411377,1043800
2017-11-20,75.949997,77.150002,75.949997,76.889999,74.319969,1048000
2017-11-21,77.129997,77.360001,76.930000,77.239998,74.658264,769000
2017-11-22,77.370003,77.370003,76.970001,77.169998,74.590614,746600
2017-11-24,77.300003,77.430000,77.080002,77.250000,74.667938,236600
2017-11-27,77.480003,77.739998,77.080002,77.230003,74.648605,405600
2017-11-28,77.449997,78.419998,77.080002,78.339996,75.721512,980300
2017-11-29,78.550003,79.680000,78.309998,78.559998,75.934151,1347500
2017-11-30,78.980003,79.849998,78.699997,79.160004,76.514099,1094800
2017-12-01,79.459999,79.720001,78.750000,79.260002,76.610764,752200
2017-12-04,80.000000,80.000000,78.690002,78.930000,76.291786,1146600
2017-12-05,78.900002,79.139999,78.209999,78.510002,75.885818,842000
2017-12-06,78.739998,79.169998,78.129997,78.320000,75.702179,686000
2017-12-07,78.379997,78.540001,76.760002,77.790001,75.189888,1103900
2017-12-08,77.940002,78.809998,77.480003,78.779999,76.146805,667500
2017-12-11,79.199997,80.139999,78.989998,79.220001,76.572090,907700
2017-12-12,79.209999,79.629997,78.839996,79.269997,76.620407,703400
2017-12-13,79.260002,79.500000,78.129997,78.209999,75.595840,695400
2017-12-14,78.099998,78.489998,77.360001,77.470001,75.246178,567200
2017-12-15,77.940002,78.110001,77.320000,77.510002,75.285034,1337500
2017-12-18,77.849998,77.900002,76.849998,76.970001,74.760544,772100
2017-12-19,77.070000,77.320000,76.010002,76.110001,73.925217,1047700
2017-12-20,76.379997,76.720001,74.949997,75.050003,72.895660,861900
2017-12-21,75.290001,75.709999,75.129997,75.400002,73.235603,799500
2017-12-22,75.610001,76.129997,75.349998,76.089996,73.905792,796500
2017-12-26,76.250000,76.250000,75.839996,76.129997,73.944649,520700
2017-12-27,76.180000,76.830002,76.029999,76.339996,74.148613,662800
2017-12-28,76.349998,76.739998,76.300003,76.669998,74.469139,469800
2017-12-29,76.800003,77.169998,76.599998,76.830002,74.624557,923300
2018-01-02,77.150002,77.320000,76.470001,76.739998,74.537132,1129000
2018-01-03,76.639999,77.870003,76.580002,77.660004,75.430733,1013700
2018-01-04,77.639999,78.959999,77.540001,78.690002,76.431160,980900
