Gmt time,Rate
2017-09-12 07:00:00,1.177375
2017-09-12 08:00:00,1.177375
2017-09-12 09:00:00,1.177375
2017-09-12 10:00:00,1.177375
2017-09-12 11:00:00,1.177375
2017-09-12 12:00:00,1.177375
2017-09-12 13:00:00,1.177375
2017-09-12 14:00:00,1.177375
2017-09-12 15:00:00,1.177375
2017-09-12 16:00:00,1.177375
2017-09-12 17:00:00,1.177375
2017-09-12 18:00:00,1.177375
2017-09-12 19:00:00,1.177375
2017-09-12 20:00:00,1.177375
2017-09-12 21:00:00,1.177375
2017-09-12 22:00:00,1.177375
2017-09-12 23:00:00,1.177375
2017-10-12 00:00:00,1.177375
2017-10-12 01:00:00,1.177375
2017-10-12 02:00:00,1.177375
2017-10-12 03:00:00,1.177375
2017-10-12 04:00:00,1.177375
2017-10-12 05:00:00,1.177375
2017-10-12 06:00:00,1.177375
2017-10-12 07:00:00,1.177375
2017-10-12 08:00:00,1.177375
2017-10-12 09:00:00,1.177375
2017-10-12 10:00:00,1.177375
2017-10-12 11:00:00,1.177375
2017-10-12 12:00:00,1.177375
2017-10-12 13:00:00,1.177375
2017-10-12 14:00:00,1.177375
2017-10-12 15:00:00,1.177375
2017-10-12 16:00:00,1.177375
2017-10-12 17:00:00,1.177375
2017-10-12 18:00:00,1.177375
2017-10-12 19:00:00,1.177375
2017-10-12 20:00:00,1.177375
2017-10-12 21:00:00,1.177375
2017-10-12 22:00:00,1.17698
2017-10-12 23:00:00,1.1767750000000001
2017-11-12 00:00:00,1.1771699999999998
2017-11-12 01:00:00,1.1777
2017-11-12 02:00:00,1.1777199999999999
2017-11-12 03:00:00,1.17808
2017-11-12 04:00:00,1.177895
2017-11-12 05:00:00,1.1780249999999999
2017-11-12 06:00:00,1.17788
2017-11-12 07:00:00,1.17829
2017-11-12 08:00:00,1.179405
2017-11-12 09:00:00,1.179735
2017-11-12 10:00:00,1.17983
2017-11-12 11:00:00,1.179155
2017-11-12 12:00:00,1.1793749999999998
2017-11-12 13:00:00,1.1778300000000002
2017-11-12 14:00:00,1.17951
2017-11-12 15:00:00,1.179535
2017-11-12 16:00:00,1.180105
2017-11-12 17:00:00,1.179185
2017-11-12 18:00:00,1.179185
2017-11-12 19:00:00,1.17863
2017-11-12 20:00:00,1.17728
2017-11-12 21:00:00,1.17687
2017-11-12 22:00:00,1.177305
2017-11-12 23:00:00,1.177635
2017-12-12 00:00:00,1.17756
2017-12-12 01:00:00,1.17694
2017-12-12 02:00:00,1.1768649999999998
2017-12-12 03:00:00,1.176885
2017-12-12 04:00:00,1.177205
2017-12-12 05:00:00,1.177305
2017-12-12 06:00:00,1.177635
2017-12-12 07:00:00,1.177155
2017-12-12 08:00:00,1.179055
2017-12-12 09:00:00,1.17837
2017-12-12 10:00:00,1.1776149999999999
2017-12-12 11:00:00,1.177515
2017-12-12 12:00:00,1.177435
2017-12-12 13:00:00,1.1750699999999998
2017-12-12 14:00:00,1.174205
2017-12-12 15:00:00,1.172965
2017-12-12 16:00:00,1.1723850000000002
2017-12-12 17:00:00,1.1723599999999998
2017-12-12 18:00:00,1.172985
2017-12-12 19:00:00,1.173855
2017-12-12 20:00:00,1.174525
2017-12-12 21:00:00,1.174165
2017-12-12 22:00:00,1.1737
2017-12-12 23:00:00,1.174235
2017-12-13 00:00:00,1.174755
2017-12-13 01:00:00,1.17431
2017-12-13 02:00:00,1.174825
2017-12-13 03:00:00,1.17579
2017-12-13 04:00:00,1.1753900000000002
2017-12-13 05:00:00,1.1754799999999999
2017-12-13 06:00:00,1.1755900000000001
2017-12-13 07:00:00,1.1738300000000002
2017-12-13 08:00:00,1.174125
2017-12-13 09:00:00,1.17492
2017-12-13 10:00:00,1.17511
2017-12-13 11:00:00,1.17394
2017-12-13 12:00:00,1.1740300000000001
2017-12-13 13:00:00,1.17577
2017-12-13 14:00:00,1.175125
2017-12-13 15:00:00,1.175765
2017-12-13 16:00:00,1.176055
2017-12-13 17:00:00,1.1763
2017-12-13 18:00:00,1.1774650000000002
2017-12-13 19:00:00,1.1820599999999999
2017-12-13 20:00:00,1.1824949999999999
2017-12-13 21:00:00,1.1825999999999999
2017-12-13 22:00:00,1.182585
2017-12-13 23:00:00,1.18363
2017-12-14 00:00:00,1.18396
2017-12-14 01:00:00,1.18424
2017-12-14 02:00:00,1.1832150000000001
2017-12-14 03:00:00,1.183545
2017-12-14 04:00:00,1.1832449999999999
2017-12-14 05:00:00,1.1826750000000001
2017-12-14 06:00:00,1.182365
2017-12-14 07:00:00,1.18181
2017-12-14 08:00:00,1.18265
2017-12-14 09:00:00,1.18193
2017-12-14 10:00:00,1.183435
2017-12-14 11:00:00,1.1825299999999999
2017-12-14 12:00:00,1.183265
2017-12-14 13:00:00,1.1820849999999998
2017-12-14 14:00:00,1.18016
2017-12-14 15:00:00,1.17777
2017-12-14 16:00:00,1.1777
2017-12-14 17:00:00,1.17879
2017-12-14 18:00:00,1.179735
2017-12-14 19:00:00,1.179205
2017-12-14 20:00:00,1.178775
2017-12-14 21:00:00,1.1777799999999998
2017-12-14 22:00:00,1.176545
2017-12-14 23:00:00,1.17746
2017-12-15 00:00:00,1.1785700000000001
2017-12-15 01:00:00,1.178465
2017-12-15 02:00:00,1.17856
2017-12-15 03:00:00,1.17815
2017-12-15 04:00:00,1.1784
2017-12-15 05:00:00,1.178375
2017-12-15 06:00:00,1.17845
2017-12-15 07:00:00,1.1792449999999999
2017-12-15 08:00:00,1.1783199999999998
2017-12-15 09:00:00,1.179705
2017-12-15 10:00:00,1.18058
2017-12-15 11:00:00,1.1798899999999999
2017-12-15 12:00:00,1.18016
2017-12-15 13:00:00,1.1799499999999998
2017-12-15 14:00:00,1.17773
2017-12-15 15:00:00,1.176355
2017-12-15 16:00:00,1.177765
2017-12-15 17:00:00,1.17652
2017-12-15 18:00:00,1.17551
2017-12-15 19:00:00,1.17572
2017-12-15 20:00:00,1.175415
2017-12-15 21:00:00,1.175055
2017-12-15 22:00:00,1.175055
2017-12-15 23:00:00,1.175055
2017-12-16 00:00:00,1.175055
2017-12-16 01:00:00,1.175055
2017-12-16 02:00:00,1.175055
2017-12-16 03:00:00,1.175055
2017-12-16 04:00:00,1.175055
2017-12-16 05:00:00,1.175055
2017-12-16 06:00:00,1.175055
2017-12-16 07:00:00,1.175055
2017-12-16 08:00:00,1.175055
2017-12-16 09:00:00,1.175055
2017-12-16 10:00:00,1.175055
2017-12-16 11:00:00,1.175055
2017-12-16 12:00:00,1.175055
2017-12-16 13:00:00,1.175055
2017-12-16 14:00:00,1.175055
2017-12-16 15:00:00,1.175055
2017-12-16 16:00:00,1.175055
2017-12-16 17:00:00,1.175055
2017-12-16 18:00:00,1.175055
2017-12-16 19:00:00,1.175055
2017-12-16 20:00:00,1.175055
2017-12-16 21:00:00,1.175055
2017-12-16 22:00:00,1.175055
2017-12-16 23:00:00,1.175055
2017-12-17 00:00:00,1.175055
2017-12-17 01:00:00,1.175055
2017-12-17 02:00:00,1.175055
2017-12-17 03:00:00,1.175055
2017-12-17 04:00:00,1.175055
2017-12-17 05:00:00,1.175055
2017-12-17 06:00:00,1.175055
2017-12-17 07:00:00,1.175055
2017-12-17 08:00:00,1.175055
2017-12-17 09:00:00,1.175055
2017-12-17 10:00:00,1.175055
2017-12-17 11:00:00,1.175055
2017-12-17 12:00:00,1.175055
2017-12-17 13:00:00,1.175055
2017-12-17 14:00:00,1.175055
2017-12-17 15:00:00,1.175055
2017-12-17 16:00:00,1.175055
2017-12-17 17:00:00,1.175055
2017-12-17 18:00:00,1.175055
2017-12-17 19:00:00,1.175055
2017-12-17 20:00:00,1.175055
2017-12-17 21:00:00,1.175055
2017-12-17 22:00:00,1.17465
2017-12-17 23:00:00,1.1743350000000001
2017-12-18 00:00:00,1.1749749999999999
2017-12-18 01:00:00,1.175655
2017-12-18 02:00:00,1.17567
2017-12-18 03:00:00,1.176405
2017-12-18 04:00:00,1.176065
2017-12-18 05:00:00,1.1760950000000001
2017-12-18 06:00:00,1.1768399999999999
2017-12-18 07:00:00,1.1780599999999999
2017-12-18 08:00:00,1.178885
2017-12-18 09:00:00,1.1789200000000002
2017-12-18 10:00:00,1.1795149999999999
2017-12-18 11:00:00,1.17929
2017-12-18 12:00:00,1.17954
2017-12-18 13:00:00,1.179365
2017-12-18 14:00:00,1.1807699999999999
2017-12-18 15:00:00,1.1811850000000002
2017-12-18 16:00:00,1.18046
2017-12-18 17:00:00,1.17903
2017-12-18 18:00:00,1.179315
2017-12-18 19:00:00,1.178375
2017-12-18 20:00:00,1.178115
2017-12-18 21:00:00,1.1781549999999998
2017-12-18 22:00:00,1.1782949999999999
2017-12-18 23:00:00,1.178395
2017-12-19 00:00:00,1.178325
2017-12-19 01:00:00,1.178235
2017-12-19 02:00:00,1.1786750000000001
2017-12-19 03:00:00,1.1788850000000002
2017-12-19 04:00:00,1.179235
2017-12-19 05:00:00,1.1792449999999999
2017-12-19 06:00:00,1.17945
2017-12-19 07:00:00,1.1805850000000002
2017-12-19 08:00:00,1.18053
2017-12-19 09:00:00,1.18066
2017-12-19 10:00:00,1.18079
2017-12-19 11:00:00,1.1809699999999999
2017-12-19 12:00:00,1.18285
2017-12-19 13:00:00,1.1826750000000001
2017-12-19 14:00:00,1.18092
2017-12-19 15:00:00,1.18098
2017-12-19 16:00:00,1.182165
2017-12-19 17:00:00,1.1828850000000002
2017-12-19 18:00:00,1.184445
2017-12-19 19:00:00,1.1844800000000002
2017-12-19 20:00:00,1.1840700000000002
2017-12-19 21:00:00,1.18397
2017-12-19 22:00:00,1.18418
2017-12-19 23:00:00,1.18371
2017-12-20 00:00:00,1.1843650000000001
2017-12-20 01:00:00,1.18421
2017-12-20 02:00:00,1.18431
2017-12-20 03:00:00,1.18465
2017-12-20 04:00:00,1.18415
2017-12-20 05:00:00,1.184585
2017-12-20 06:00:00,1.182925
2017-12-20 07:00:00,1.18417
2017-12-20 08:00:00,1.1847249999999998
2017-12-20 09:00:00,1.18378
2017-12-20 10:00:00,1.184485
2017-12-20 11:00:00,1.1836699999999998
2017-12-20 12:00:00,1.18419
2017-12-20 13:00:00,1.1844000000000001
2017-12-20 14:00:00,1.185975
2017-12-20 15:00:00,1.1883400000000002
2017-12-20 16:00:00,1.1880899999999999
2017-12-20 17:00:00,1.18769
2017-12-20 18:00:00,1.1880899999999999
2017-12-20 19:00:00,1.1878099999999998
2017-12-20 20:00:00,1.18784
2017-12-20 21:00:00,1.18711
2017-12-20 22:00:00,1.187265
2017-12-20 23:00:00,1.18778
2017-12-21 00:00:00,1.1874850000000001
2017-12-21 01:00:00,1.187095
2017-12-21 02:00:00,1.18742
2017-12-21 03:00:00,1.186595
2017-12-21 04:00:00,1.186725
2017-12-21 05:00:00,1.186795
2017-12-21 06:00:00,1.186925
2017-12-21 07:00:00,1.18723
2017-12-21 08:00:00,1.187895
2017-12-21 09:00:00,1.188075
2017-12-21 10:00:00,1.187105
2017-12-21 11:00:00,1.1866249999999998
2017-12-21 12:00:00,1.186305
2017-12-21 13:00:00,1.185865
2017-12-21 14:00:00,1.1864850000000002
2017-12-21 15:00:00,1.1860149999999998
2017-12-21 16:00:00,1.18713
2017-12-21 17:00:00,1.1867800000000002
2017-12-21 18:00:00,1.1867
2017-12-21 19:00:00,1.1872
2017-12-21 20:00:00,1.187665
2017-12-21 21:00:00,1.1874
2017-12-21 22:00:00,1.186645
2017-12-21 23:00:00,1.1852200000000002
2017-12-22 00:00:00,1.18444
2017-12-22 01:00:00,1.18446
2017-12-22 02:00:00,1.1850649999999998
2017-12-22 03:00:00,1.1848999999999998
2017-12-22 04:00:00,1.18482
2017-12-22 05:00:00,1.1849599999999998
2017-12-22 06:00:00,1.1856550000000001
2017-12-22 07:00:00,1.18526
2017-12-22 08:00:00,1.18545
2017-12-22 09:00:00,1.18489
2017-12-22 10:00:00,1.184755
2017-12-22 11:00:00,1.185195
2017-12-22 12:00:00,1.184915
2017-12-22 13:00:00,1.185485
2017-12-22 14:00:00,1.1851
2017-12-22 15:00:00,1.1834850000000001
2017-12-22 16:00:00,1.1838350000000002
2017-12-22 17:00:00,1.1853150000000001
2017-12-22 18:00:00,1.1850649999999998
2017-12-22 19:00:00,1.18505
2017-12-22 20:00:00,1.1858149999999998
2017-12-22 21:00:00,1.186255
2017-12-22 22:00:00,1.186255
2017-12-22 23:00:00,1.186255
2017-12-23 00:00:00,1.186255
2017-12-23 01:00:00,1.186255
2017-12-23 02:00:00,1.186255
2017-12-23 03:00:00,1.186255
2017-12-23 04:00:00,1.186255
2017-12-23 05:00:00,1.186255
2017-12-23 06:00:00,1.186255
2017-12-23 07:00:00,1.186255
2017-12-23 08:00:00,1.186255
2017-12-23 09:00:00,1.186255
2017-12-23 10:00:00,1.186255
2017-12-23 11:00:00,1.186255
2017-12-23 12:00:00,1.186255
2017-12-23 13:00:00,1.186255
2017-12-23 14:00:00,1.186255
2017-12-23 15:00:00,1.186255
2017-12-23 16:00:00,1.186255
2017-12-23 17:00:00,1.186255
2017-12-23 18:00:00,1.186255
2017-12-23 19:00:00,1.186255
2017-12-23 20:00:00,1.186255
2017-12-23 21:00:00,1.186255
2017-12-23 22:00:00,1.186255
2017-12-23 23:00:00,1.186255
2017-12-24 00:00:00,1.186255
2017-12-24 01:00:00,1.186255
2017-12-24 02:00:00,1.186255
2017-12-24 03:00:00,1.186255
2017-12-24 04:00:00,1.186255
2017-12-24 05:00:00,1.186255
2017-12-24 06:00:00,1.186255
2017-12-24 07:00:00,1.186255
2017-12-24 08:00:00,1.186255
2017-12-24 09:00:00,1.186255
2017-12-24 10:00:00,1.186255
2017-12-24 11:00:00,1.186255
2017-12-24 12:00:00,1.186255
2017-12-24 13:00:00,1.186255
2017-12-24 14:00:00,1.186255
2017-12-24 15:00:00,1.186255
2017-12-24 16:00:00,1.186255
2017-12-24 17:00:00,1.186255
2017-12-24 18:00:00,1.186255
2017-12-24 19:00:00,1.186255
2017-12-24 20:00:00,1.186255
2017-12-24 21:00:00,1.186255
2017-12-24 22:00:00,1.186255
2017-12-24 23:00:00,1.1856749999999998
2017-12-25 00:00:00,1.184875
2017-12-25 01:00:00,1.1848800000000002
2017-12-25 02:00:00,1.1852550000000002
2017-12-25 03:00:00,1.1856200000000001
2017-12-25 04:00:00,1.185685
2017-12-25 05:00:00,1.1859000000000002
2017-12-25 06:00:00,1.186725
2017-12-25 07:00:00,1.18761
2017-12-25 08:00:00,1.18761
2017-12-25 09:00:00,1.18761
2017-12-25 10:00:00,1.18761
2017-12-25 11:00:00,1.18761
2017-12-25 12:00:00,1.18761
2017-12-25 13:00:00,1.18761
2017-12-25 14:00:00,1.18761
2017-12-25 15:00:00,1.18761
2017-12-25 16:00:00,1.18761
2017-12-25 17:00:00,1.18761
2017-12-25 18:00:00,1.18761
2017-12-25 19:00:00,1.18761
2017-12-25 20:00:00,1.18761
2017-12-25 21:00:00,1.18761
2017-12-25 22:00:00,1.1871749999999999
2017-12-25 23:00:00,1.187135
2017-12-26 00:00:00,1.18682
2017-12-26 01:00:00,1.18655
2017-12-26 02:00:00,1.18715
2017-12-26 03:00:00,1.18703
2017-12-26 04:00:00,1.18699
2017-12-26 05:00:00,1.1870699999999998
2017-12-26 06:00:00,1.18674
2017-12-26 07:00:00,1.1872099999999999
2017-12-26 08:00:00,1.186925
2017-12-26 09:00:00,1.186095
2017-12-26 10:00:00,1.18598
2017-12-26 11:00:00,1.1851500000000001
2017-12-26 12:00:00,1.1846649999999999
2017-12-26 13:00:00,1.18553
2017-12-26 14:00:00,1.187735
2017-12-26 15:00:00,1.1865549999999998
2017-12-26 16:00:00,1.186665
2017-12-26 17:00:00,1.18704
2017-12-26 18:00:00,1.187025
2017-12-26 19:00:00,1.1863549999999998
2017-12-26 20:00:00,1.18629
2017-12-26 21:00:00,1.185835
2017-12-26 22:00:00,1.18605
2017-12-26 23:00:00,1.18573
2017-12-27 00:00:00,1.1862949999999999
2017-12-27 01:00:00,1.18604
2017-12-27 02:00:00,1.186375
2017-12-27 03:00:00,1.186365
2017-12-27 04:00:00,1.187465
2017-12-27 05:00:00,1.1878099999999998
2017-12-27 06:00:00,1.18787
2017-12-27 07:00:00,1.1867900000000002
2017-12-27 08:00:00,1.18702
2017-12-27 09:00:00,1.1888
2017-12-27 10:00:00,1.1892800000000001
2017-12-27 11:00:00,1.18925
2017-12-27 12:00:00,1.1892800000000001
2017-12-27 13:00:00,1.190115
2017-12-27 14:00:00,1.19066
2017-12-27 15:00:00,1.18947
2017-12-27 16:00:00,1.19015
2017-12-27 17:00:00,1.1899
2017-12-27 18:00:00,1.1898149999999998
2017-12-27 19:00:00,1.18975
2017-12-27 20:00:00,1.1894399999999998
2017-12-27 21:00:00,1.1888100000000001
2017-12-27 22:00:00,1.18993
2017-12-27 23:00:00,1.1900400000000002
2017-12-28 00:00:00,1.1903350000000001
2017-12-28 01:00:00,1.190575
2017-12-28 02:00:00,1.190925
2017-12-28 03:00:00,1.1910150000000002
2017-12-28 04:00:00,1.191765
2017-12-28 05:00:00,1.193165
2017-12-28 06:00:00,1.19322
2017-12-28 07:00:00,1.193985
2017-12-28 08:00:00,1.1937350000000002
2017-12-28 09:00:00,1.19319
2017-12-28 10:00:00,1.1931349999999998
2017-12-28 11:00:00,1.19368
2017-12-28 12:00:00,1.194055
2017-12-28 13:00:00,1.194735
2017-12-28 14:00:00,1.19475
2017-12-28 15:00:00,1.193665
2017-12-28 16:00:00,1.19514
2017-12-28 17:00:00,1.195305
2017-12-28 18:00:00,1.1958250000000001
2017-12-28 19:00:00,1.1952699999999998
2017-12-28 20:00:00,1.1940499999999998
2017-12-28 21:00:00,1.19427
2017-12-28 22:00:00,1.19386
2017-12-28 23:00:00,1.1939549999999999
2017-12-29 00:00:00,1.194435
2017-12-29 01:00:00,1.19422
2017-12-29 02:00:00,1.194775
2017-12-29 03:00:00,1.19427
2017-12-29 04:00:00,1.19445
2017-12-29 05:00:00,1.19491
2017-12-29 06:00:00,1.1955149999999999
2017-12-29 07:00:00,1.19524
2017-12-29 08:00:00,1.196745
2017-12-29 09:00:00,1.1981350000000002
2017-12-29 10:00:00,1.198045
2017-12-29 11:00:00,1.198725
2017-12-29 12:00:00,1.1995
2017-12-29 13:00:00,1.1987
2017-12-29 14:00:00,1.19929
2017-12-29 15:00:00,1.20099
2017-12-29 16:00:00,1.202205
2017-12-29 17:00:00,1.2021600000000001
2017-12-29 18:00:00,1.2013699999999998
2017-12-29 19:00:00,1.200935
2017-12-29 20:00:00,1.199815
2017-12-29 21:00:00,1.2003
2017-12-29 22:00:00,1.2003
2017-12-29 23:00:00,1.2003
2017-12-30 00:00:00,1.2003
2017-12-30 01:00:00,1.2003
2017-12-30 02:00:00,1.2003
2017-12-30 03:00:00,1.2003
2017-12-30 04:00:00,1.2003
2017-12-30 05:00:00,1.2003
2017-12-30 06:00:00,1.2003
2017-12-30 07:00:00,1.2003
2017-12-30 08:00:00,1.2003
2017-12-30 09:00:00,1.2003
2017-12-30 10:00:00,1.2003
2017-12-30 11:00:00,1.2003
2017-12-30 12:00:00,1.2003
2017-12-30 13:00:00,1.2003
2017-12-30 14:00:00,1.2003
2017-12-30 15:00:00,1.2003
2017-12-30 16:00:00,1.2003
2017-12-30 17:00:00,1.2003
2017-12-30 18:00:00,1.2003
2017-12-30 19:00:00,1.2003
2017-12-30 20:00:00,1.2003
2017-12-30 21:00:00,1.2003
2017-12-30 22:00:00,1.2003
2017-12-30 23:00:00,1.2003
2017-12-31 00:00:00,1.2003
2017-12-31 01:00:00,1.2003
2017-12-31 02:00:00,1.2003
2017-12-31 03:00:00,1.2003
2017-12-31 04:00:00,1.2003
2017-12-31 05:00:00,1.2003
2017-12-31 06:00:00,1.2003
2017-12-31 07:00:00,1.2003
2017-12-31 08:00:00,1.2003
2017-12-31 09:00:00,1.2003
2017-12-31 10:00:00,1.2003
2017-12-31 11:00:00,1.2003
2017-12-31 12:00:00,1.2003
2017-12-31 13:00:00,1.2003
2017-12-31 14:00:00,1.2003
2017-12-31 15:00:00,1.2003
2017-12-31 16:00:00,1.2003
2017-12-31 17:00:00,1.2003
2017-12-31 18:00:00,1.2003
2017-12-31 19:00:00,1.2003
2017-12-31 20:00:00,1.2003
2017-12-31 21:00:00,1.2003
2017-12-31 22:00:00,1.2003
2017-12-31 23:00:00,1.2003
2018-01-01 00:00:00,1.2003
2018-01-01 01:00:00,1.2003
2018-01-01 02:00:00,1.2003
2018-01-01 03:00:00,1.2003
2018-01-01 04:00:00,1.2003
2018-01-01 05:00:00,1.2003
2018-01-01 06:00:00,1.2003
2018-01-01 07:00:00,1.2003
2018-01-01 08:00:00,1.2003
2018-01-01 09:00:00,1.2003
2018-01-01 10:00:00,1.2003
2018-01-01 11:00:00,1.2003
2018-01-01 12:00:00,1.2003
2018-01-01 13:00:00,1.2003
2018-01-01 14:00:00,1.2003
2018-01-01 15:00:00,1.2003
2018-01-01 16:00:00,1.2003
2018-01-01 17:00:00,1.2003
2018-01-01 18:00:00,1.2003
2018-01-01 19:00:00,1.2003
2018-01-01 20:00:00,1.2003
2018-01-01 21:00:00,1.2003
2018-01-01 22:00:00,1.20147
2018-01-01 23:00:00,1.2010800000000001
2018-02-01 00:00:00,1.20161
2018-02-01 01:00:00,1.201565
2018-02-01 02:00:00,1.200955
2018-02-01 03:00:00,1.201205
2018-02-01 04:00:00,1.20174
2018-02-01 05:00:00,1.20246
2018-02-01 06:00:00,1.2028750000000001
2018-02-01 07:00:00,1.20362
2018-02-01 08:00:00,1.2044700000000002
2018-02-01 09:00:00,1.207065
2018-02-01 10:00:00,1.2068599999999998
2018-02-01 11:00:00,1.205945
2018-02-01 12:00:00,1.20628
2018-02-01 13:00:00,1.205755
2018-02-01 14:00:00,1.2038799999999998
2018-02-01 15:00:00,1.204455
2018-02-01 16:00:00,1.20492
2018-02-01 17:00:00,1.204485
2018-02-01 18:00:00,1.20445
2018-02-01 19:00:00,1.2053449999999999
2018-02-01 20:00:00,1.2059250000000001
2018-02-01 21:00:00,1.205865
2018-02-01 22:00:00,1.20576
2018-02-01 23:00:00,1.2061600000000001
2018-03-01 00:00:00,1.20593
2018-03-01 01:00:00,1.2053150000000001
2018-03-01 02:00:00,1.204245
2018-03-01 03:00:00,1.2046800000000002
2018-03-01 04:00:00,1.205095
2018-03-01 05:00:00,1.205825
2018-03-01 06:00:00,1.20452
2018-03-01 07:00:00,1.203925
2018-03-01 08:00:00,1.204265
2018-03-01 09:00:00,1.20383
2018-03-01 10:00:00,1.2017799999999998
2018-03-01 11:00:00,1.20151
2018-03-01 12:00:00,1.20233
2018-03-01 13:00:00,1.20329
2018-03-01 14:00:00,1.2017799999999998
2018-03-01 15:00:00,1.2023700000000002
2018-03-01 16:00:00,1.202995
2018-03-01 17:00:00,1.2027199999999998
2018-03-01 18:00:00,1.2027700000000001
2018-03-01 19:00:00,1.201635
2018-03-01 20:00:00,1.201255
2018-03-01 21:00:00,1.201435
2018-03-01 22:00:00,1.2010999999999998
2018-03-01 23:00:00,1.201095
2018-04-01 00:00:00,1.2010049999999999
2018-04-01 01:00:00,1.2007850000000002
2018-04-01 02:00:00,1.20179
2018-04-01 03:00:00,1.20145
2018-04-01 04:00:00,1.201795
2018-04-01 05:00:00,1.2019250000000001
2018-04-01 06:00:00,1.202795
2018-04-01 07:00:00,1.202845
2018-04-01 08:00:00,1.20259
2018-04-01 09:00:00,1.204335
2018-04-01 10:00:00,1.20514
2018-04-01 11:00:00,1.20622
2018-04-01 12:00:00,1.207055
2018-04-01 13:00:00,1.20622
2018-04-01 14:00:00,1.20824
2018-04-01 15:00:00,1.20744
2018-04-01 16:00:00,1.20633
2018-04-01 17:00:00,1.207455
2018-04-01 18:00:00,1.206485
2018-04-01 19:00:00,1.20716
2018-04-01 20:00:00,1.206865
2018-04-01 21:00:00,1.206825
2018-04-01 22:00:00,1.2071800000000001
2018-04-01 23:00:00,1.206665
2018-05-01 00:00:00,1.20774
2018-05-01 01:00:00,1.20723
2018-05-01 02:00:00,1.2071100000000001
2018-05-01 03:00:00,1.20746
2018-05-01 04:00:00,1.2074
2018-05-01 05:00:00,1.20717
2018-05-01 06:00:00,1.20568
2018-05-01 07:00:00,1.205745
2018-05-01 08:00:00,1.205285
2018-05-01 09:00:00,1.20459
2018-05-01 10:00:00,1.204995
2018-05-01 11:00:00,1.2052800000000001
2018-05-01 12:00:00,1.20477
2018-05-01 13:00:00,1.2052
2018-05-01 14:00:00,1.202965
2018-05-01 15:00:00,1.20363
2018-05-01 16:00:00,1.2038250000000001
2018-05-01 17:00:00,1.2047249999999998
2018-05-01 18:00:00,1.20453
2018-05-01 19:00:00,1.20474
2018-05-01 20:00:00,1.20418
2018-05-01 21:00:00,1.20309
2018-05-01 22:00:00,1.20309
2018-05-01 23:00:00,1.20309
2018-06-01 00:00:00,1.20309
2018-06-01 01:00:00,1.20309
2018-06-01 02:00:00,1.20309
2018-06-01 03:00:00,1.20309
2018-06-01 04:00:00,1.20309
2018-06-01 05:00:00,1.20309
2018-06-01 06:00:00,1.20309
2018-06-01 07:00:00,1.20309
2018-06-01 08:00:00,1.20309
2018-06-01 09:00:00,1.20309
2018-06-01 10:00:00,1.20309
2018-06-01 11:00:00,1.20309
2018-06-01 12:00:00,1.20309
2018-06-01 13:00:00,1.20309
2018-06-01 14:00:00,1.20309
2018-06-01 15:00:00,1.20309
2018-06-01 16:00:00,1.20309
2018-06-01 17:00:00,1.20309
2018-06-01 18:00:00,1.20309
2018-06-01 19:00:00,1.20309
2018-06-01 20:00:00,1.20309
2018-06-01 21:00:00,1.20309
2018-06-01 22:00:00,1.20309
2018-06-01 23:00:00,1.20309
2018-07-01 00:00:00,1.20309
2018-07-01 01:00:00,1.20309
2018-07-01 02:00:00,1.20309
2018-07-01 03:00:00,1.20309
2018-07-01 04:00:00,1.20309
2018-07-01 05:00:00,1.20309
2018-07-01 06:00:00,1.20309
2018-07-01 07:00:00,1.20309
2018-07-01 08:00:00,1.20309
2018-07-01 09:00:00,1.20309
2018-07-01 10:00:00,1.20309
2018-07-01 11:00:00,1.20309
2018-07-01 12:00:00,1.20309
2018-07-01 13:00:00,1.20309
2018-07-01 14:00:00,1.20309
2018-07-01 15:00:00,1.20309
2018-07-01 16:00:00,1.20309
2018-07-01 17:00:00,1.20309
2018-07-01 18:00:00,1.20309
2018-07-01 19:00:00,1.20309
2018-07-01 20:00:00,1.20309
2018-07-01 21:00:00,1.20309
2018-07-01 22:00:00,1.2031749999999999
2018-07-01 23:00:00,1.2037149999999999
2018-08-01 00:00:00,1.20428
2018-08-01 01:00:00,1.20446
2018-08-01 02:00:00,1.2036
2018-08-01 03:00:00,1.2032500000000002
2018-08-01 04:00:00,1.20255
2018-08-01 05:00:00,1.20198
2018-08-01 06:00:00,1.201425
2018-08-01 07:00:00,1.19931
2018-08-01 08:00:00,1.1990850000000002
2018-08-01 09:00:00,1.1989800000000002
2018-08-01 10:00:00,1.200385
2018-08-01 11:00:00,1.19861
2018-08-01 12:00:00,1.19715
2018-08-01 13:00:00,1.197025
